TEAM,MATCH UP,GAME DATE,W/L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-
MEM,MEM @ MIN,04/19/2006,W,290,102,41,92,44.6,12,20,60.0,8,11,72.7,12,43,55,28,8,9,21,20,10
MIN,MIN vs. MEM,04/19/2006,L,290,92,34,97,35.1,6,25,24.0,18,23,78.3,11,34,45,23,11,5,17,18,-10
MIA,MIA @ BOS,04/19/2006,L,240,78,23,71,32.4,5,13,38.5,27,37,73.0,7,35,42,12,9,3,15,23,-7
BOS,BOS vs. MIA,04/19/2006,W,240,85,27,75,36.0,4,15,26.7,27,32,84.4,10,41,51,10,10,6,16,24,7
DEN,DEN @ SEA,04/19/2006,L,240,98,39,88,44.3,8,25,32.0,12,17,70.6,10,35,45,25,12,4,25,24,-11
SEA,SEA vs. DEN,04/19/2006,W,240,109,36,79,45.6,12,26,46.2,25,27,92.6,3,27,30,23,13,7,16,17,11
NYK,NYK @ NJN,04/19/2006,W,240,90,33,62,53.2,3,15,20.0,21,28,75.0,9,28,37,24,4,7,18,16,7
NJN,NJN vs. NYK,04/19/2006,L,240,83,32,81,39.5,8,24,33.3,11,14,78.6,15,21,36,24,9,1,12,23,-7
PHI,PHI @ CHA,04/19/2006,L,240,86,32,61,52.5,6,14,42.9,16,22,72.7,3,29,32,18,7,2,24,22,-10
CHA,CHA vs. PHI,04/19/2006,W,240,96,37,83,44.6,6,16,37.5,16,19,84.2,14,25,39,21,14,5,15,19,10
LAC,LAC @ DAL,04/19/2006,W,240,85,34,72,47.2,2,10,20.0,15,19,78.9,8,38,46,13,7,5,14,24,14
DAL,DAL vs. LAC,04/19/2006,L,240,71,26,70,37.1,1,5,20.0,18,33,54.5,10,31,41,6,8,8,12,19,-14
IND,IND vs. ORL,04/19/2006,W,240,89,31,71,43.7,5,16,31.3,22,30,73.3,20,34,54,13,4,11,17,24,6
ORL,ORL @ IND,04/19/2006,L,240,83,32,88,36.4,3,8,37.5,16,22,72.7,17,20,37,8,10,4,10,26,-6
GSW,GSW @ UTA,04/19/2006,L,240,102,36,90,40.0,6,21,28.6,24,33,72.7,22,23,45,16,8,5,12,25,-3
UTA,UTA vs. GSW,04/19/2006,W,240,105,42,77,54.5,6,12,50.0,15,26,57.7,10,34,44,32,5,9,14,26,3
PHX,PHX @ POR,04/19/2006,W,240,106,44,95,46.3,13,28,46.4,5,8,62.5,19,35,54,32,7,2,20,24,10
